Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cagliari,0.96,1.21,-0.25,0.96,0.34,0.62,0.0,0.87,-0.87,0.96,1.21,-0.25,0,0,0,0.25,26.2,18.32,34.21,0.29,0.69,53,2,4,10,13.79,14.49,19.36,1,5,2,0,15,13.9,7.31,132.6,93.12,49.83,35.81,1,Como 0-0 Cagliari,2025-11-08
Como,1.21,0.96,0.25,0.34,0.96,-0.62,0.87,0.0,0.87,1.21,0.96,0.25,0,0,0,-0.25,73.8,81.68,51.18,0.69,0.29,358,12,10,4,14.49,13.79,4.85,5,1,23,10,21,176.2,92.69,9.8,6.88,89.33,64.19,2,Como 0-0 Cagliari,2025-11-08
Cremonese,1.37,1.72,-0.35,1.04,1.66,-0.62,0.32,0.06,0.26,1.37,1.72,-0.35,0,1,-1,-0.65,61.9,64.33,48.28,0.18,0.68,257,15,13,13,72.22,19.12,7.79,5,6,26,5,17,143.9,66.31,12.0,10.23,94.63,43.31,2,Pisa 1-0 Cremonese,2025-11-07
Pisa,1.72,1.37,0.35,1.66,1.04,0.62,0.06,0.32,-0.26,1.72,1.37,0.35,1,0,1,0.65,38.1,35.67,44.7,0.68,0.18,135,22,13,13,19.12,72.22,11.97,6,5,23,4,11,73.1,33.69,105.33,89.77,123.87,56.69,4,Pisa 1-0 Cremonese,2025-11-07
Cagliari,2.15,1.17,0.98,1.95,1.1,0.85,0.2,0.07,0.13,2.15,1.17,0.98,0,2,-2,-2.98,49.5,44.62,42.76,0.55,0.31,183,11,17,8,30.91,25.81,13.0,5,5,14,5,18,89.9,49.48,38.67,30.31,65.47,34.82,2,Lazio 2-0 Cagliari,2025-11-03
Lazio,1.17,2.15,-0.98,1.1,1.95,-0.85,0.07,0.2,-0.13,1.17,2.15,-0.98,2,0,2,2.98,50.5,55.38,48.16,0.31,0.55,231,9,8,17,25.81,30.91,12.5,5,5,18,7,8,91.8,50.52,88.93,69.69,122.53,65.18,0,Lazio 2-0 Cagliari,2025-11-03
Genoa,2.18,1.6,0.58,1.88,1.4,0.48,0.3,0.2,0.1,2.18,1.6,0.58,2,1,1,0.42,38.9,45.15,44.64,0.85,0.88,135,14,16,13,18.82,14.77,14.62,5,3,21,7,13,71.0,41.94,103.33,93.6,138.8,73.98,0,Sassuolo 1-2 Genoa,2025-11-03
Sassuolo,1.6,2.18,-0.58,1.4,1.88,-0.48,0.2,0.3,-0.1,1.6,2.18,-0.58,1,2,-1,-0.42,61.1,54.85,46.43,0.88,0.85,238,12,13,16,14.77,18.82,9.73,3,5,16,3,13,98.3,58.06,7.07,6.4,48.83,26.02,1,Sassuolo 1-2 Genoa,2025-11-03
Roma,2.76,3.7,-0.94,1.78,3.18,-1.4,0.23,0.52,-0.29,2.0,3.7,-1.7,0,1,-1,-0.06,62.9,69.03,53.24,1.22,0.56,329,19,20,17,16.39,30.36,8.21,10,4,38,8,13,224.2,75.77,39.8,28.05,171.37,62.43,1,Milan 1-0 Roma,2025-11-02
Milan,3.7,2.76,0.94,3.18,1.78,1.4,0.52,0.23,0.29,3.7,2.0,1.7,1,0,1,0.06,37.1,30.97,41.57,0.56,1.22,123,14,17,20,30.36,16.39,20.63,4,10,14,7,12,71.7,24.23,102.07,71.95,103.13,37.57,0,Milan 1-0 Roma,2025-11-02
Bologna,3.76,0.53,3.23,3.72,0.53,3.19,0.04,0.0,0.04,3.76,0.53,3.23,3,1,2,-1.23,64.8,67.44,54.5,1.22,0.21,295,18,22,7,18.03,33.33,8.11,1,2,26,5,15,231.9,94.19,12.2,10.91,149.4,93.04,2,Parma 1-3 Bologna,2025-11-02
Parma,0.53,3.76,-3.23,0.53,3.72,-3.19,0.0,0.04,-0.04,0.53,3.76,-3.23,1,3,-2,1.23,35.2,32.56,42.96,0.21,1.22,92,6,7,22,33.33,18.03,11.57,2,1,4,1,16,14.3,5.81,99.67,89.09,11.17,6.96,3,Parma 1-3 Bologna,2025-11-02
Pisa,2.34,1.85,0.49,1.58,1.55,0.03,0.0,0.3,-0.3,1.58,1.85,-0.27,2,2,0,-0.49,36.1,30.94,43.65,0.61,0.7,122,11,11,15,18.03,21.43,20.5,1,3,10,2,8,38.3,17.76,92.2,83.21,62.6,39.35,0,Torino 2-2 Pisa,2025-11-02
Torino,1.85,2.34,-0.49,1.55,1.58,-0.03,0.3,0.0,0.3,1.85,1.58,0.27,2,2,0,0.49,63.9,69.06,50.12,0.7,0.61,303,13,15,11,21.43,18.03,10.73,3,1,19,4,14,177.3,82.24,18.6,16.79,96.5,60.65,2,Torino 2-2 Pisa,2025-11-02
Lecce,1.04,1.86,-0.82,0.85,1.02,-0.17,0.19,0.84,-0.65,1.04,1.86,-0.82,1,0,1,1.82,38.3,43.49,49.74,0.25,0.9,151,4,11,15,44.0,16.67,11.46,5,2,14,4,21,67.1,34.8,113.0,92.17,130.07,71.45,4,Fiorentina 0-1 Lecce,2025-11-02
Fiorentina,1.86,1.04,0.82,1.02,0.85,0.17,0.84,0.19,0.65,1.86,1.04,0.82,0,1,-1,-1.82,61.7,56.51,45.68,0.9,0.25,213,16,15,11,16.67,44.0,7.06,2,5,26,4,14,125.7,65.2,9.6,7.83,51.97,28.55,3,Fiorentina 0-1 Lecce,2025-11-02
Internazionale,1.82,0.83,0.99,1.43,0.76,0.67,0.39,0.07,0.32,1.82,0.83,0.99,2,1,1,0.01,72.2,67.77,50.13,1.23,0.4,374,24,22,8,17.89,20.0,10.14,3,1,28,8,4,242.0,82.79,7.73,4.92,147.03,62.42,6,Hellas Verona 1-2 Internazionale,2025-11-02
Hellas Verona,0.83,1.82,-0.99,0.76,1.43,-0.67,0.07,0.39,-0.32,0.83,1.82,-0.99,1,2,-1,-0.01,27.8,32.23,47.24,0.4,1.23,126,6,8,22,20.0,17.89,20.78,1,3,13,4,16,50.3,17.21,149.33,95.08,88.53,37.58,1,Hellas Verona 1-2 Internazionale,2025-11-02
Juventus,2.48,0.68,1.8,2.48,0.62,1.86,0.0,0.07,-0.07,2.48,0.68,1.8,2,1,1,-0.8,49.3,60.69,48.26,0.69,0.42,230,10,15,9,21.74,21.43,15.82,5,6,16,3,14,126.4,66.14,82.13,65.74,174.9,83.38,1,Cremonese 1-2 Juventus,2025-11-01
